,a
2033,"F. Aursnes (27, Benfica, Primeira Liga 22-23)"
2034,"Murilo (28, Gil Vicente, Primeira Liga 22-23)"
2035,"Galeno (25, Porto, Primeira Liga 22-23)"
2036,"N. Thomas (22, Paços de Ferreira, Primeira Liga 22-23)"
2037,"Iuri Medeiros (28, Sporting Braga, Primeira Liga 22-23)"
2038,"David Neres (26, Benfica, Primeira Liga 22-23)"
2039,"E. Boateng (27, Rio Ave, Primeira Liga 22-23)"
2040,"Bruno Lourenço (25, Boavista, Primeira Liga 22-23)"
2041,"Iván Jaime (22, Famalicão, Primeira Liga 22-23)"
2042,"Ricardo Mangas (25, Boavista, Primeira Liga 22-23)"
2043,"Nuno Moreira (23, Vizela, Primeira Liga 22-23)"
2044,"Ricardinho (24, Santa Clara, Primeira Liga 22-23)"
2045,"N. Gaitán (35, Paços de Ferreira, Primeira Liga 22-23)"
2046,"Salvador Agra (31, Boavista, Primeira Liga 22-23)"
2047,"Jota Silva (23, Vitória Guimarães, Primeira Liga 22-23)"
2048,"K. Gorré (28, Boavista, Primeira Liga 22-23)"
2049,"M. Johnston (24, Vitória Guimarães, Primeira Liga 22-23)"
2050,"Rodrigo Martins (24, Estoril, Primeira Liga 22-23)"
2051,"Zé Uilton (30, Paços de Ferreira, Primeira Liga 22-23)"
2052,"A. Issah (24, Chaves, Primeira Liga 22-23)"
2053,"J. Boselli (23, Gil Vicente, Primeira Liga 22-23)"
2054,"Benny Sousa (23, Chaves, Primeira Liga 22-23)"
2055,"T. Kunimoto (25, Casa Pia AC, Primeira Liga 22-23)"
2056,"Nélson Luz (25, Vitória Guimarães, Primeira Liga 22-23)"
2057,"Y. Soma (26, Casa Pia AC, Primeira Liga 22-23)"
2058,"Z. Ouattara (23, Portimonense, Primeira Liga 22-23)"
2059,"Luquinha (22, Portimonense, Primeira Liga 22-23)"
2060,"Rúben Lameiras (28, Vitória Guimarães, Primeira Liga 22-23)"
2061,"João Graça (27, Rio Ave, Primeira Liga 22-23)"
2062,"Rui Gomes (25, Portimonense, Primeira Liga 22-23)"
2063,"Allano (28, Santa Clara, Primeira Liga 22-23)"
2064,"Miguel Baeza (23, Rio Ave, Primeira Liga 22-23)"
2065,"Euller (28, Chaves, Primeira Liga 22-23)"
2066,"Arsénio (33, Arouca, Primeira Liga 22-23)"
2067,"Bruma (28, Sporting Braga, Primeira Liga 22-23)"
2068,"A. Bukia (28, Arouca, Primeira Liga 22-23)"
2069,"K. Zohi (26, Vizela, Primeira Liga 22-23)"
2070,"A. Dobre (24, Famalicão, Primeira Liga 22-23)"
2071,"Rildo (23, Santa Clara, Primeira Liga 22-23)"
2072,"J. Léa Siliki (26, Estoril, Primeira Liga 22-23)"
2073,"Carlos Vicente (24, Racing Ferrol, Primera División RFEF 22-23)"
2074,"Mario Soriano (21, Deportivo La Coruña, Primera División RFEF 22-23)"
2075,"Adilson (26, CD Badajoz, Primera División RFEF 22-23)"
2076,"Diego Percan (21, Cultural Leonesa, Primera División RFEF 22-23)"
2077,"Nacho Sánchez (30, Real Unión, Primera División RFEF 22-23)"
2078,"Santi Samanés (27, SD Logroñés, Primera División RFEF 22-23)"
2079,"Pedro León (36, Real Murcia, Primera División RFEF 22-23)"
2080,"Antoñito (30, Ceuta, Primera División RFEF 22-23)"
2081,"Alberto Quiles (28, Deportivo La Coruña, Primera División RFEF 22-23)"
2082,"Héber Pena (33, Racing Ferrol, Primera División RFEF 22-23)"
2083,"Fermín López (20, Linares Deportivo, Primera División RFEF 22-23)"
2084,"Álex Sancris (26, Linares Deportivo, Primera División RFEF 22-23)"
2085,"Cristian Carracedo (27, Córdoba, Primera División RFEF 22-23)"
2086,"Gabri Martínez (20, San Fernando, Primera División RFEF 22-23)"
2087,"Iker Losada (21, Celta de Vigo B, Primera División RFEF 22-23)"
2088,"Raúl Sánchez (25, Castellón, Primera División RFEF 22-23)"
2089,"David Astals (21, Sabadell, Primera División RFEF 22-23)"
2090,"Roberto Alarcón (29, Cultural Leonesa, Primera División RFEF 22-23)"
2091,"Carlos Doncel (26, UD Logroñés, Primera División RFEF 22-23)"
2092,"Borja Giner (29, UD Sanse, Primera División RFEF 22-23)"
2093,"Pau Martínez (22, Osasuna B, Primera División RFEF 22-23)"
2094,"Iván Chapela (24, Unionistas de Salamanca, Primera División RFEF 22-23)"
2095,"David Larrubia (21, Mérida AD, Primera División RFEF 22-23)"
2096,"Fer Ruiz (31, Fuenlabrada, Primera División RFEF 22-23)"
2097,"Néstor Albiach (30, Rayo Majadahonda, Primera División RFEF 22-23)"
2098,"Adu Ares (21, Bilbao Athletic, Primera División RFEF 22-23)"
2099,"Luismi Cruz (22, Barcelona B, Primera División RFEF 22-23)"
2100,"J. Biabiany (35, San Fernando, Primera División RFEF 22-23)"
2101,"Alhassan Koroma (22, Real Balompédica Linense, Primera División RFEF 22-23)"
2102,"Raúl Beneit (28, Unionistas de Salamanca, Primera División RFEF 22-23)"
2103,"Rayco Rodríguez (26, Amorebieta, Primera División RFEF 22-23)"
2104,"Álvaro Juan (23, Talavera CF, Primera División RFEF 22-23)"
2105,"Gil Muntadas (29, Cornellà, Primera División RFEF 22-23)"
2106,"Aarón Rey (25, Gimnàstic Tarragona, Primera División RFEF 22-23)"
2107,"Liberto Beltrán (26, Alcoyano, Primera División RFEF 22-23)"
2108,"Dani Sánchez (23, Numancia, Primera División RFEF 22-23)"
2109,"Ibán Salvador (27, Fuenlabrada, Primera División RFEF 22-23)"
2110,"Omar Perdomo (29, Real Balompédica Linense, Primera División RFEF 22-23)"
2111,"Jesús Clemente (22, Eldense, Primera División RFEF 22-23)"
2112,"Josué Dorrio (29, Amorebieta, Primera División RFEF 22-23)"
2113,"Víctor Narro (24, Atlético Baleares, Primera División RFEF 22-23)"
2114,"Simo Bouzaidi (23, Córdoba, Primera División RFEF 22-23)"
2115,"Adrián Mance (27, Numancia, Primera División RFEF 22-23)"
2116,"Javi Martín (24, La Nucía, Primera División RFEF 22-23)"
2117,"S. Faye (20, Talavera CF, Primera División RFEF 22-23)"
2118,"Oriol Soldevila (22, Intercity SJ D' Alacant, Primera División RFEF 22-23)"
2119,"Iñaki Elejalde (24, Algeciras, Primera División RFEF 22-23)"
2120,"Álvaro Bustos (27, Alcorcón, Primera División RFEF 22-23)"
2121,"David Soto (30, CD Badajoz, Primera División RFEF 22-23)"
2122,"Alejandro Ibarrondo (22, CD Calahorra, Primera División RFEF 22-23)"
2123,"K. Koné (26, Castellón, Primera División RFEF 22-23)"
2124,"Dani Sandoval (25, Mérida AD, Primera División RFEF 22-23)"
2125,"Pol Roigé (29, Intercity SJ D' Alacant, Primera División RFEF 22-23)"
2126,"Cristian Montes (25, Eldense, Primera División RFEF 22-23)"
2127,"Álex Guti (22, Real Balompédica Linense, Primera División RFEF 22-23)"
2128,"Nando García (28, Rayo Majadahonda, Primera División RFEF 22-23)"
2129,"Z. Thior (25, UD Logroñés, Primera División RFEF 22-23)"
2130,"Adrián Armental (32, Alcoyano, Primera División RFEF 22-23)"
2131,"Nando Copete (31, Mérida AD, Primera División RFEF 22-23)"
2132,"Luis Bilbao (20, Bilbao Athletic, Primera División RFEF 22-23)"
2133,"Ander Yoldi (22, Osasuna B, Primera División RFEF 22-23)"
2134,"Josema Raigal (23, La Nucía, Primera División RFEF 22-23)"
2135,"Zelu (27, CD Badajoz, Primera División RFEF 22-23)"
2136,"Alberto Fernández (23, Sabadell, Primera División RFEF 22-23)"
2137,"Juampa Barros (29, Unionistas de Salamanca, Primera División RFEF 22-23)"
2138,"Fran Carnicer (32, Eldense, Primera División RFEF 22-23)"
2139,"Unai Buján (22, Amorebieta, Primera División RFEF 22-23)"
2140,"Iker Benito (20, Osasuna B, Primera División RFEF 22-23)"
2141,"Ousama Siddiki (25, Algeciras, Primera División RFEF 22-23)"
2142,"Toni García (31, Real Balompédica Linense, Primera División RFEF 22-23)"
2143,"Iñigo Alayeto (29, Rayo Majadahonda, Primera División RFEF 22-23)"
2144,"Diego Aguirre (32, Fuenlabrada, Primera División RFEF 22-23)"
2145,"Alberto Rubio (26, Pontevedra, Primera División RFEF 22-23)"
2146,"Victor Pastrana (26, Atlético Baleares, Primera División RFEF 22-23)"
2147,"Nahuel Arroyo (28, Cornellà, Primera División RFEF 22-23)"
2148,"Estanis Pedrola (19, Barcelona B, Primera División RFEF 22-23)"
2149,"Oier Calvillo (27, CD Calahorra, Primera División RFEF 22-23)"
2150,"David Martín (30, Algeciras, Primera División RFEF 22-23)"
2151,"Juanda Fuentes (20, Barcelona B, Primera División RFEF 22-23)"
2152,"Loren Burón (28, Real Murcia, Primera División RFEF 22-23)"
2153,"Íñigo Muñoz (26, Numancia, Primera División RFEF 22-23)"
2154,"Ernesto Gómez (28, Alcorcón, Primera División RFEF 22-23)"
2155,"Santi Jara (32, Fuenlabrada, Primera División RFEF 22-23)"
2156,"Edu Gallardo (23, Talavera CF, Primera División RFEF 22-23)"
2157,"Julián Luque (31, Real Unión, Primera División RFEF 22-23)"
2158,"Nacho Abeledo (27, Linares Deportivo, Primera División RFEF 22-23)"
2159,"Canario (33, Córdoba, Primera División RFEF 22-23)"
2160,"Jon Madrazo (30, SD Logroñés, Primera División RFEF 22-23)"
2161,"Jorge Jiménez (24, UD Sanse, Primera División RFEF 22-23)"
2162,"Ilias Akhomach (19, Barcelona B, Primera División RFEF 22-23)"
2163,"Chema Núñez (25, Real Unión, Primera División RFEF 22-23)"
2164,"Robert Simón (29, Gimnàstic Tarragona, Primera División RFEF 22-23)"
2165,"Jon Guruzeta (23, Bilbao Athletic, Primera División RFEF 22-23)"
2166,"Mawi Sánchez (30, Linares Deportivo, Primera División RFEF 22-23)"
2167,"Javi Cabezas (33, La Nucía, Primera División RFEF 22-23)"
2168,"Jota López (20, Ceuta, Primera División RFEF 22-23)"
2169,"Hugo Rodríguez (33, Atlético Baleares, Primera División RFEF 22-23)"
2170,"Dani Nieto (32, Atlético Baleares, Primera División RFEF 22-23)"
2171,"Sergi García (24, Sabadell, Primera División RFEF 22-23)"
2172,"Javi Gómez (23, UD Sanse, Primera División RFEF 22-23)"
2173,"Sergio Moreno (24, Osasuna B, Primera División RFEF 22-23)"
2174,"Andy Escudero (23, Gimnàstic Tarragona, Primera División RFEF 22-23)"
2175,"Aisar Ahmed (21, Ceuta, Primera División RFEF 22-23)"
2176,"Luismi Redondo (25, Ceuta, Primera División RFEF 22-23)"
2177,"Cedric Teguia (21, Intercity SJ D' Alacant, Primera División RFEF 22-23)"
2178,"Jeremy De León (19, Castellón, Primera División RFEF 22-23)"
2179,"Sergio (26, CD Calahorra, Primera División RFEF 22-23)"
2180,"Jameel Al Yahmadi (26, Al Markhiya, Qatari Stars League 22-23)"
2181,"Al Doukali Al Sayed (29, Al Ahli, Qatari Stars League 22-23)"
2182,"Y. Brahimi (33, Al Gharafa, Qatari Stars League 22-23)"
2183,"Y. Msakni (32, Al Arabi, Qatari Stars League 22-23)"
2184,"S. Hanni (32, Al Ahli, Qatari Stars League 22-23)"
2185,"Saad Hussein (30, Al Sailiya, Qatari Stars League 22-23)"
2186,"Mehrdad Mohammadi (29, Al Sailiya, Qatari Stars League 22-23)"
2187,"Nasser Ibrahim (27, Umm Salal, Qatari Stars League 22-23)"
2188,"Abdulrasheed Ibrahim (23, Al Ahli, Qatari Stars League 22-23)"
2189,"Almoez Ali (26, Al Duhail, Qatari Stars League 22-23)"
2190,"Ahmed Al Ganehi (22, Al Gharafa, Qatari Stars League 22-23)"
2191,"Khalid Muneer (25, Al Wakrah, Qatari Stars League 22-23)"
2192,"A. Assal (21, Al Markhiya, Qatari Stars League 22-23)"
2193,"Rafinha (30, Al Arabi, Qatari Stars League 22-23)"
2194,"Omar Ali (30, Al Wakrah, Qatari Stars League 22-23)"
2195,"Ibrahim Nasser Kala (26, Al Arabi, Qatari Stars League 22-23)"
2196,"J. Vargas (25, Al Rayyan, Qatari Stars League 22-23)"
2197,"Tameem Al Abdullah (20, Al Rayyan, Qatari Stars League 22-23)"
2198,"A. Ayew (33, Al Sadd, Qatari Stars League 22-23)"
2199,"A. Cocian (22, Unirea Dej, Romanian Liga II 22-23)"
2200,"A. Popa (34, CSA Steaua Bucureşti, Romanian Liga II 22-23)"
2201,"A. Bani (20, Dinamo Bucureşti, Romanian Liga II 22-23)"
2202,"C. Bîrnoi (25, ASU Poli, Romanian Liga II 22-23)"
2203,"O. Ursu (28, Oţelul, Romanian Liga II 22-23)"
2204,"V. Chinde (29, Minaur Baia Mare, Romanian Liga II 22-23)"
2205,"A. Dulca (25, Viitorul P. Targu Jiu, Romanian Liga II 22-23)"
2206,"F. Blaj (27, Unirea Dej, Romanian Liga II 22-23)"
2207,"Ş. Bodişteanu (20, CSA Steaua Bucureşti, Romanian Liga II 22-23)"
2208,"C. Hlistei (28, CSMS Iaşi, Romanian Liga II 22-23)"
2209,"O. El Sawy (19, Csikszereda Miercurea Ciuc, Romanian Liga II 22-23)"
2210,"R. Silaghi (21, Unirea Slobozia, Romanian Liga II 22-23)"
2211,"D. Flavius Oprescu (23, Slatina, Romanian Liga II 22-23)"
2212,"C. Oanea (24, ASU Poli, Romanian Liga II 22-23)"
2213,"R. Neacşu (23, Metaloglobus, Romanian Liga II 22-23)"
2214,"A. Piftor (24, Dumbrăviţa, Romanian Liga II 22-23)"
2215,"N. Șofran (21, Ripensia Timişoara, Romanian Liga II 22-23)"
2216,"G. Leață (18, Slatina, Romanian Liga II 22-23)"
2217,"A. Burcea (18, Concordia Chiajna, Romanian Liga II 22-23)"
2218,"A. Boțogan (19, Unirea Slobozia, Romanian Liga II 22-23)"
2219,"M. Mitoi (18, Oţelul, Romanian Liga II 22-23)"
2220,"L. Maxim (18, Oţelul, Romanian Liga II 22-23)"
2221,"A. Nica (25, Oţelul, Romanian Liga II 22-23)"
2222,"V. Toma (19, Viitorul P. Targu Jiu, Romanian Liga II 22-23)"
2223,"A. Borduşanu (18, Dinamo Bucureşti, Romanian Liga II 22-23)"
2224,"A. Blejdea (26, AS FC Buzău, Romanian Liga II 22-23)"
2225,"Y. Zakir (26, Metaloglobus, Romanian Liga II 22-23)"
2226,"I. Mihart (18, Metaloglobus, Romanian Liga II 22-23)"
2227,"A. Dumitru (18, CSMS Iaşi, Romanian Liga II 22-23)"
2228,"I. Roșu (29, Dinamo Bucureşti, Romanian Liga II 22-23)"
2229,"R. Greu (28, AS FC Buzău, Romanian Liga II 22-23)"
2230,"C. Ciobanu (28, Oţelul, Romanian Liga II 22-23)"
2231,"A. Musi (18, CSMS Iaşi, Romanian Liga II 22-23)"
2232,"L. Florică (20, Brașov Steagul Renaște, Romanian Liga II 22-23)"
2233,"D. Bujor (18, Unirea Slobozia, Romanian Liga II 22-23)"
2234,"M. Lis (18, Metaloglobus, Romanian Liga II 22-23)"
2235,"M. Ene (24, Ripensia Timişoara, Romanian Liga II 22-23)"
2236,"A. Gagloev (32, KAMAZ, Russian FNL 2 22-23)"
2237,"A. Galoyan (23, Alaniya Vladikavkaz, Russian FNL 2 22-23)"
2238,"A. Gordyushenko (26, Rodina Moskva, Russian FNL 2 22-23)"
2239,"S. Tkachev (34, Arsenal Tula, Russian FNL 2 22-23)"
2240,"I. Moseychuk (23, Kuban Krasnodar, Russian FNL 2 22-23)"
2241,"D. Samoilov (29, Shinnik, Russian FNL 2 22-23)"
2242,"D. Tkachuk (33, Volgar Astrakhan, Russian FNL 2 22-23)"
2243,"Denis Rakhmanov (27, Volga Ulyanovsk, Russian FNL 2 22-23)"
2244,"N. Giorgobiani (25, Alaniya Vladikavkaz, Russian FNL 2 22-23)"
2245,"V. Samko (21, Krasnodar II, Russian FNL 2 22-23)"
2246,"V. Paltsev (21, KAMAZ, Russian FNL 2 22-23)"
2247,"V. Tsarukyan (21, Volgar Astrakhan, Russian FNL 2 22-23)"
2248,"I. Manelov (20, Arsenal Tula, Russian FNL 2 22-23)"
2249,"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)"
2250,"A. Gadzhiev (19, Dynamo Makhachkala, Russian FNL 2 22-23)"
2251,"R. Bezrukov (21, Rubin Kazan', Russian FNL 2 22-23)"
2252,"E. Voronin (27, Volga Ulyanovsk, Russian FNL 2 22-23)"
2253,"I. Geloyan (30, SKA-Khabarovsk, Russian FNL 2 22-23)"
2254,"D. Lesnikov (23, Volgar Astrakhan, Russian FNL 2 22-23)"
2255,"A. Kilin (32, Akron Togliatti, Russian FNL 2 22-23)"
2256,"M. Petrov (22, Alaniya Vladikavkaz, Russian FNL 2 22-23)"
2257,"V. Marukhin (19, Volga Ulyanovsk, Russian FNL 2 22-23)"
2258,"R. Apekov (22, Akron Togliatti, Russian FNL 2 22-23)"
2259,"I. Gorbunov (28, Rubin Kazan', Russian FNL 2 22-23)"
2260,"V. Azarov (29, Akron Togliatti, Russian FNL 2 22-23)"
2261,"D. Efremov (28, Volga Ulyanovsk, Russian FNL 2 22-23)"
2262,"R. Khalnazarov (22, Krasnodar II, Russian FNL 2 22-23)"
2263,"D. Lipovoy (23, Volgar Astrakhan, Russian FNL 2 22-23)"
2264,"V. Aleynikov (28, SKA-Khabarovsk, Russian FNL 2 22-23)"
2265,"A. Mazurin (21, Alaniya Vladikavkaz, Russian FNL 2 22-23)"
2266,"M. Sultonov (30, Rodina Moskva, Russian FNL 2 22-23)"
2267,"G. Paskin (21, Volga Ulyanovsk, Russian FNL 2 22-23)"
2268,"Malcom (26, Zenit, Russian Premier League 22-23)"
2269,"A. Yusupov (33, Sochi, Russian Premier League 22-23)"
2270,"J. Medina (26, CSKA Moskva, Russian Premier League 22-23)"
2271,"D. Karaev (28, Torpedo Moskva, Russian Premier League 22-23)"
2272,"I. Oblyakov (24, CSKA Moskva, Russian Premier League 22-23)"
2273,"F. Kamano (27, Lokomotiv Moskva, Russian Premier League 22-23)"
2274,"A. Ionov (34, Krasnodar, Russian Premier League 22-23)"
2275,"R. Ezhov (25, Krylya Sovetov, Russian Premier League 22-23)"
2276,"A. Mostovoy (25, Zenit, Russian Premier League 22-23)"
2277,"A. Egorychev (30, Ural, Russian Premier League 22-23)"
2278,"O. Olusegun (21, Krasnodar, Russian Premier League 22-23)"
2279,"D. Poloz (31, Rostov, Russian Premier League 22-23)"
2280,"K. Bayramyan (31, Rostov, Russian Premier League 22-23)"
2281,"J. Carrascal (25, CSKA Moskva, Russian Premier League 22-23)"
2282,"D. Makarov (25, Dinamo Moskva, Russian Premier League 22-23)"
2283,"D. Rybchinskiy (24, Nizhny Novgorod, Russian Premier League 22-23)"
2284,"B. Mansilla (26, Orenburg, Russian Premier League 22-23)"
2285,"B. Berisha (31, Akhmat Grozny, Russian Premier League 22-23)"
2286,"J. Marín (25, Orenburg, Russian Premier League 22-23)"
2287,"L. Sadulaev (23, Akhmat Grozny, Russian Premier League 22-23)"
2288,"R. Tugarev (24, Rostov, Russian Premier League 22-23)"
2289,"V. Sarveli (25, Sochi, Russian Premier League 22-23)"
2290,"A. Zinkovskiy (27, Spartak Moskva, Russian Premier League 22-23)"
2291,"R. Mirzov (29, Khimki, Russian Premier League 22-23)"
2292,"S. Pinyaev (18, Lokomotiv Moskva, Russian Premier League 22-23)"
2293,"A. Yushin (28, Ural, Russian Premier League 22-23)"
2294,"K. Erkinov (22, Torpedo Moskva, Russian Premier League 22-23)"
2295,"L. Ranđelović (25, Ural, Russian Premier League 22-23)"
2296,"N. Ngamaleu (28, Dinamo Moskva, Russian Premier League 22-23)"
2297,"N. Burmistrov (33, Sochi, Russian Premier League 22-23)"
2298,"I. Akhmetov (25, Krasnodar, Russian Premier League 22-23)"
2299,"V. Grulev (24, Dinamo Moskva, Russian Premier League 22-23)"
2300,"G. Kerk (27, Lokomotiv Moskva, Russian Premier League 22-23)"
2301,"Y. Gladyshev (20, Dinamo Moskva, Russian Premier League 22-23)"
2302,"V. Karapuzov (23, Akhmat Grozny, Russian Premier League 22-23)"
2303,"B. Garré (22, Krylya Sovetov, Russian Premier League 22-23)"
2304,"Joãozinho (34, Sochi, Russian Premier League 22-23)"
2305,"Milson (23, Nizhny Novgorod, Russian Premier League 22-23)"
2306,"Y. Kovalev (30, Orenburg, Russian Premier League 22-23)"
2307,"M. Hussain Sawan (22, Al Kholood, Saudi First Division 22-23)"
2308,"R. Bensayah (28, Al Jabalain, Saudi First Division 22-23)"
2309,"O. John (31, Al Hazem, Saudi First Division 22-23)"
2310,"Wellington Carvalho (30, Al Arabi, Saudi First Division 22-23)"
2311,"Othman Hassan (27, Jeddah, Saudi First Division 22-23)"
2312,"M. Al Thani (26, Ohod, Saudi First Division 22-23)"
2313,"Haitham Asiri (22, Al Ahli, Saudi First Division 22-23)"
2314,"Adriano Pardal (35, Hajer, Saudi First Division 22-23)"
2315,"Diego Miranda (31, Al Riyadh, Saudi First Division 22-23)"
2316,"Piqueti (30, Al Shoalah, Saudi First Division 22-23)"
2317,"M. Gemović (28, Al Riyadh, Saudi First Division 22-23)"
2318,"A. Diarra (26, Najran, Saudi First Division 22-23)"
2319,"Nawaf Al-Hawsawi (0, Najran, Saudi First Division 22-23)"
2320,"L. Touil (31, Al Ain, Saudi First Division 22-23)"
2321,"R. Hajhouj (28, Hajer, Saudi First Division 22-23)"
2322,"S. Msuva (29, Al Qadisiyah, Saudi First Division 22-23)"
2323,"M. Al Sheikh (0, Al Akhdoud, Saudi First Division 22-23)"
2324,"Rayllan (34, Al Orubah, Saudi First Division 22-23)"
2325,"Rossi (30, Al Faisaly, Saudi First Division 22-23)"
2326,"Mohammed Al Harthi (28, Al Qaisoma, Saudi First Division 22-23)"
2327,"B. Hakimi (28, Al Akhdoud, Saudi First Division 22-23)"
2328,"S. Al Harthi (0, Al Akhdoud, Saudi First Division 22-23)"
2329,"Mohammad Fouad (33, Jeddah, Saudi First Division 22-23)"
2330,"Abduallah Al-Dosari (29, Al Arabi, Saudi First Division 22-23)"
2331,"Ahmed Yasin (32, Al Kholood, Saudi First Division 22-23)"
2332,"Khalid Al Jubaya (23, Al Shoalah, Saudi First Division 22-23)"
2333,"Ibrahim Al-Harbi (27, Al Arabi, Saudi First Division 22-23)"
2334,"Talal Majrashi (32, Al Sahel, Saudi First Division 22-23)"
2335,"F. Cann (25, Al Hazem, Saudi First Division 22-23)"
2336,"R. Ofosu (31, Ohod, Saudi First Division 22-23)"
2337,"M. Barrow (30, Al Ahli, Saudi First Division 22-23)"
2338,"Maher Hawsawi (30, Al Orubah, Saudi First Division 22-23)"
2339,"M. Al-Mutairi (0, Ohod, Saudi First Division 22-23)"
2340,"Ahmed Haresai (0, Al Qaisoma, Saudi First Division 22-23)"
2341,"Al. Baazeem (31, Jeddah, Saudi First Division 22-23)"
2342,"Willy Semedo (29, Al Faisaly, Saudi First Division 22-23)"
2343,"Ziyad Al Johani (21, Al Ahli, Saudi First Division 22-23)"
2344,"M. Al Attar (0, Al Ain, Saudi First Division 22-23)"
2345,"A. Djabout (30, Ohod, Saudi First Division 22-23)"
2346,"Fahed Attalib (0, Al Orubah, Saudi First Division 22-23)"
2347,"Ghallab Al Enezi (0, Al Shoalah, Saudi First Division 22-23)"
2348,"Abdulrahman Al-Harthi (24, Al Ain, Saudi First Division 22-23)"
2349,"Mohamed Mali (0, Al Jabalain, Saudi First Division 22-23)"
2350,"Thaar Al-Otaibi (23, Al Hazem, Saudi First Division 22-23)"
2351,"Mohammed Al Shahrani (27, Al Kholood, Saudi First Division 22-23)"
2352,"Hamad Al Quazani (23, Hajer, Saudi First Division 22-23)"
2353,"Abdullah Khatab (28, Al Qaisoma, Saudi First Division 22-23)"
2354,"Abdulaziz  Ali (0, Al Akhdoud, Saudi First Division 22-23)"
2355,"Paulinho (26, Al Feiha, Saudi Professional League 22-23)"
2356,"Saleh Jaman (29, Abha, Saudi Professional League 22-23)"
2357,"M. Fouzair (31, Al Raed, Saudi Professional League 22-23)"
2358,"A. Sayoud (32, Al Ta'ee, Saudi Professional League 22-23)"
2359,"M. Batna (32, Al Fateh, Saudi Professional League 22-23)"
2360,"Yousef Al Shammari (25, Al Batin, Saudi Professional League 22-23)"
2361,"A. Mitriță (28, Al Raed, Saudi Professional League 22-23)"
2362,"R. Lenis (30, Al Adalah, Saudi Professional League 22-23)"
2363,"Mansor Hamzi (31, Dhamk, Saudi Professional League 22-23)"
2364,"Fahad Al Rashidi (26, Al Taawon, Saudi Professional League 22-23)"
2365,"Sultan Mandash (28, Al Feiha, Saudi Professional League 22-23)"
2366,"A. Ghareeb (26, Al Nassr, Saudi Professional League 22-23)"
2367,"K. Yoda (34, Al Wahda, Saudi Professional League 22-23)"
2368,"Mohammed Al Kuwaykibi (28, Al Ettifaq, Saudi Professional League 22-23)"
2369,"Carlos Júnior (27, Al Shabab, Saudi Professional League 22-23)"
2370,"Michael (27, Al Hilal, Saudi Professional League 22-23)"
2371,"Nawaf Al Sadi (21, Abha, Saudi Professional League 22-23)"
2372,"Morato (30, Al Khaleej, Saudi Professional League 22-23)"
2373,"E. Soudani (35, Dhamk, Saudi Professional League 22-23)"
2374,"Fábio Martins (29, Al Khaleej, Saudi Professional League 22-23)"
2375,"Sumayhan Al Nabit (27, Al Taawon, Saudi Professional League 22-23)"
2376,"M. Marega (32, Al Hilal, Saudi Professional League 22-23)"
2377,"A. Trajkovski (30, Al Feiha, Saudi Professional League 22-23)"
2378,"Hélder Costa (29, Al Ittihad, Saudi Professional League 22-23)"
2379,"Y. Fawaz (0, Al Batin, Saudi Professional League 22-23)"
2380,"A. Bukia (28, Al Batin, Saudi Professional League 22-23)"
2381,"Pedro Eugénio (32, Al Adalah, Saudi Professional League 22-23)"
2382,"A. Boupendza (26, Al Shabab, Saudi Professional League 22-23)"
2383,"Mohammed harzzan (34, Al Ta'ee, Saudi Professional League 22-23)"
2384,"Ahmed Al Zaein (31, Al Khaleej, Saudi Professional League 22-23)"
2385,"Salem Al Dawsari (31, Al Hilal, Saudi Professional League 22-23)"
2386,"Hattan Bahebri (30, Al Shabab, Saudi Professional League 22-23)"
2387,"Khalil Alabsi (22, Al Ta'ee, Saudi Professional League 22-23)"
2388,"Ayman Al Khulaif (26, Al Fateh, Saudi Professional League 22-23)"
2389,"Khalid Al Ghannam (22, Al Fateh, Saudi Professional League 22-23)"
2390,"Ayman Yahya (22, Al Nassr, Saudi Professional League 22-23)"
2391,"M. Al-Shammari (23, Al Batin, Saudi Professional League 22-23)"
2392,"Ahmed Al Ghamdi (21, Al Ettifaq, Saudi Professional League 22-23)"
2393,"Hazzaa Ahmed Al-Ghamdi (22, Al Wahda, Saudi Professional League 22-23)"
2394,"A. Connolly (27, Raith Rovers, Scottish Championship 22-23)"
2395,"D. Thomas (27, Queen's Park, Scottish Championship 22-23)"
2396,"P. McMullan (27, Dundee, Scottish Championship 22-23)"
2397,"S. Lawless (32, Partick Thistle, Scottish Championship 22-23)"
2398,"D. Easton (29, Raith Rovers, Scottish Championship 22-23)"
2399,"L. Longstaff (22, Cove Rangers, Scottish Championship 22-23)"
2400,"J. Quitongo (25, Greenock Morton, Scottish Championship 22-23)"
2401,"S. Stewart (27, Arbroath, Scottish Championship 22-23)"
2402,"S. Ashford (27, Ayr United, Scottish Championship 22-23)"
2403,"L. McCowan (25, Dundee, Scottish Championship 22-23)"
2404,"D. Mackay (22, Inverness CT, Scottish Championship 22-23)"
2405,"J. Mullin (30, Ayr United, Scottish Championship 22-23)"
2406,"B. Linn (37, Arbroath, Scottish Championship 22-23)"
2407,"L. Smith (23, Hamilton Academical, Scottish Championship 22-23)"
2408,"S. Tiffoney (24, Partick Thistle, Scottish Championship 22-23)"
2409,"C. Dunne (23, Cove Rangers, Scottish Championship 22-23)"
2410,"A. Fitzpatrick (22, Partick Thistle, Scottish Championship 22-23)"
2411,"J. McPake (21, Queen's Park, Scottish Championship 22-23)"
