,a
3049,"R. Figiel (32, Katowice, Polish I Liga 22-23)"
3050,"O. Repka (24, Katowice, Polish I Liga 22-23)"
3051,"V. Lykhovydko (31, Górnik Łęczna, Polish I Liga 22-23)"
3052,"J. Piątek (25, Ruch Chorzów, Polish I Liga 22-23)"
3053,"K. Danielewicz (31, Stal Rzeszów, Polish I Liga 22-23)"
3054,"M. Urynowicz (27, Katowice, Polish I Liga 22-23)"
3055,"B. Kalinkowski (28, Chojniczanka Chojnice, Polish I Liga 22-23)"
3056,"J. Biegański (20, Tychy 71, Polish I Liga 22-23)"
3057,"S. Van Huffel (24, Chojniczanka Chojnice, Polish I Liga 22-23)"
3058,"T. Jodłowiec (37, Podbeskidzie Bielsko-Biała, Polish I Liga 22-23)"
3059,"P. Sajdak (23, SKRA Częstochowa, Polish I Liga 22-23)"
3060,"M. Hubínek (28, Nieciecza, Polish I Liga 22-23)"
3061,"S. Lewkot (24, Górnik Łęczna, Polish I Liga 22-23)"
3062,"D. Kort (28, Łódzki KS, Polish I Liga 22-23)"
3063,"T. Neugebauer (20, Podbeskidzie Bielsko-Biała, Polish I Liga 22-23)"
3064,"M. Lehaire (23, Resovia Rzeszów, Polish I Liga 22-23)"
3065,"R. Bąk (18, Resovia Rzeszów, Polish I Liga 22-23)"
3066,"Fabinho (28, Leixões, Portugal Segunda Liga 22-23)"
3067,"Bebeto (33, Tondela, Portugal Segunda Liga 22-23)"
3068,"Braima Samú (22, Belenenses, Portugal Segunda Liga 22-23)"
3069,"L. Silva (30, Vilafranquense, Portugal Segunda Liga 22-23)"
3070,"Washington (34, Feirense, Portugal Segunda Liga 22-23)"
3071,"J. Santos (24, Torreense, Portugal Segunda Liga 22-23)"
3072,"Gilberto Silva (36, Sporting Covilhã, Portugal Segunda Liga 22-23)"
3073,"Léo Cordeiro (27, Mafra, Portugal Segunda Liga 22-23)"
3074,"Vasco Rocha (34, Trofense, Portugal Segunda Liga 22-23)"
3075,"C. Ndour (18, Benfica II, Portugal Segunda Liga 22-23)"
3076,"Pedro Augusto (26, Tondela, Portugal Segunda Liga 22-23)"
3077,"Thalis (27, Leixões, Portugal Segunda Liga 22-23)"
3078,"Gonçalo Franco (22, Moreirense, Portugal Segunda Liga 22-23)"
3079,"Carlos Daniel (28, Nacional, Portugal Segunda Liga 22-23)"
3080,"L. de Lima Silva (29, Mafra, Portugal Segunda Liga 22-23)"
3081,"I. Guirassy (24, UD Oliveirense, Portugal Segunda Liga 22-23)"
3082,"Rúben Oliveira (28, Belenenses, Portugal Segunda Liga 22-23)"
3083,"S. Messeguem (22, Academico Viseu, Portugal Segunda Liga 22-23)"
3084,"V. Rodrigues (31, Farense, Portugal Segunda Liga 22-23)"
3085,"L. Ofori (24, Moreirense, Portugal Segunda Liga 22-23)"
3086,"João Paulo (25, Feirense, Portugal Segunda Liga 22-23)"
3087,"F. Fonseca (31, Farense, Portugal Segunda Liga 22-23)"
3088,"João Tavares (24, Feirense, Portugal Segunda Liga 22-23)"
3089,"C. Alves (26, Torreense, Portugal Segunda Liga 22-23)"
3090,"S. Guzmán (26, Estrela Amadora, Portugal Segunda Liga 22-23)"
3091,"Mário Balbúrdia (25, Estrela Amadora, Portugal Segunda Liga 22-23)"
3092,"Zimbabwe (28, Sporting Covilhã, Portugal Segunda Liga 22-23)"
3093,"João Oliveira (31, Penafiel, Portugal Segunda Liga 22-23)"
3094,"Aloísio (27, Estrela Amadora, Portugal Segunda Liga 22-23)"
3095,"Vasco Braga (29, Penafiel, Portugal Segunda Liga 22-23)"
3096,"Luís Esteves (25, Nacional, Portugal Segunda Liga 22-23)"
3097,"L. Vega (24, Sporting Covilhã, Portugal Segunda Liga 22-23)"
3098,"M. Oliveira (28, Farense, Portugal Segunda Liga 22-23)"
3099,"Rafael Freitas (23, Leixões, Portugal Segunda Liga 22-23)"
3100,"Bruno Costa (26, Porto II, Portugal Segunda Liga 22-23)"
3101,"M. Gelmini (34, Farense, Portugal Segunda Liga 22-23)"
3102,"Sori Mané (27, Moreirense, Portugal Segunda Liga 22-23)"
3103,"Hélder Morim (22, Trofense, Portugal Segunda Liga 22-23)"
3104,"Valdemar Almeida (31, Academico Viseu, Portugal Segunda Liga 22-23)"
3105,"Mica Silva (30, Penafiel, Portugal Segunda Liga 22-23)"
3106,"Martim Neto (20, Benfica II, Portugal Segunda Liga 22-23)"
3107,"I. Dioh (24, Vilafranquense, Portugal Segunda Liga 22-23)"
3108,"Maestro (19, Benfica II, Portugal Segunda Liga 22-23)"
3109,"Vitó (25, Estrela Amadora, Portugal Segunda Liga 22-23)"
3110,"K. De Bruyne (31, Manchester City, Premier League 22-23)"
3111,"M. Ødegaard (24, Arsenal, Premier League 22-23)"
3112,"M. Caicedo (21, Brighton, Premier League 22-23)"
3113,"P. Højbjerg (27, Tottenham Hotspur, Premier League 22-23)"
3114,"A. Onana (21, Everton, Premier League 22-23)"
3115,"A. Mac Allister (24, Brighton, Premier League 22-23)"
3116,"R. Bentancur (25, Tottenham Hotspur, Premier League 22-23)"
3117,"M. Kovačić (29, Chelsea, Premier League 22-23)"
3118,"Joelinton (26, Newcastle United, Premier League 22-23)"
3119,"J. Ward-Prowse (28, Southampton, Premier League 22-23)"
3120,"H. Elliott (20, Liverpool, Premier League 22-23)"
3121,"Douglas Luiz (25, Aston Villa, Premier League 22-23)"
3122,"J. Willock (23, Newcastle United, Premier League 22-23)"
3123,"G. Xhaka (30, Arsenal, Premier League 22-23)"
3124,"Danilo (22, Nottingham Forest, Premier League 22-23)"
3125,"R. Lavia (19, Southampton, Premier League 22-23)"
3126,"B. Kamara (23, Aston Villa, Premier League 22-23)"
3127,"İ. Gündoğan (32, Manchester City, Premier League 22-23)"
3128,"S. Longstaff (25, Newcastle United, Premier League 22-23)"
3129,"Thiago Alcântara (32, Liverpool, Premier League 22-23)"
3130,"C. Jones (22, Liverpool, Premier League 22-23)"
3131,"L. Dendoncker (28, Aston Villa, Premier League 22-23)"
3132,"O. Skipp (22, Tottenham Hotspur, Premier League 22-23)"
3133,"J. Lerma (28, Bournemouth, Premier League 22-23)"
3134,"M. Damsgaard (22, Brentford, Premier League 22-23)"
3135,"J. Garner (22, Everton, Premier League 22-23)"
3136,"M. Jensen (27, Brentford, Premier League 22-23)"
3137,"A. Doucouré (30, Everton, Premier League 22-23)"
3138,"O. Mangala (25, Nottingham Forest, Premier League 22-23)"
3139,"L. Cook (26, Bournemouth, Premier League 22-23)"
3140,"J. Henderson (32, Liverpool, Premier League 22-23)"
3141,"M. Lemina (29, Wolverhampton Wanderers, Premier League 22-23)"
3142,"J. Dasilva (24, Brentford, Premier League 22-23)"
3143,"F. Onyeka (25, Brentford, Premier League 22-23)"
3144,"I. Diallo (24, Southampton, Premier League 22-23)"
3145,"R. Yates (25, Nottingham Forest, Premier League 22-23)"
3146,"J. Rothwell (28, Bournemouth, Premier League 22-23)"
3147,"C. Kouyaté (33, Nottingham Forest, Premier League 22-23)"
3148,"J. Milner (37, Liverpool, Premier League 22-23)"
3149,"S. Abdullazada (21, Sumqayıt, Premyer Liqa 22-23)"
3150,"B. Haziyev (24, Shamakhi FK, Premyer Liqa 22-23)"
3151,"K. Nacafov (25, Turan-T, Premyer Liqa 22-23)"
3152,"E. Mammadov (34, Shamakhi FK, Premyer Liqa 22-23)"
3153,"E. Mustafayev (22, Shamakhi FK, Premyer Liqa 22-23)"
3154,"E. Tagiyev (23, Sabail, Premyer Liqa 22-23)"
3155,"M. Murata (23, Sumqayıt, Premyer Liqa 22-23)"
3156,"P. Marakvelidze (28, Turan-T, Premyer Liqa 22-23)"
3157,"E. Zamanov (25, Shamakhi FK, Premyer Liqa 22-23)"
3158,"T. Valizada (22, Turan-T, Premyer Liqa 22-23)"
3159,"A. Samadov (25, Shamakhi FK, Premyer Liqa 22-23)"
3160,"V. Rzayev (20, Turan-T, Premyer Liqa 22-23)"
3161,"E. Kuliev (21, Zira, Premyer Liqa 22-23)"
3162,"Guga (25, Rio Ave, Primeira Liga 22-23)"
3163,"G. Makouta (25, Boavista, Primeira Liga 22-23)"
3164,"M. Uribe (32, Porto, Primeira Liga 22-23)"
3165,"M. Ugarte (22, Sporting CP, Primeira Liga 22-23)"
3166,"Ali Al Musrati (27, Sporting Braga, Primeira Liga 22-23)"
3167,"João Carvalho (26, Estoril, Primeira Liga 22-23)"
3168,"Adriano (23, Santa Clara, Primeira Liga 22-23)"
3169,"Tiago Silva (30, Vitória Guimarães, Primeira Liga 22-23)"
3170,"Afonso Taira (30, Casa Pia AC, Primeira Liga 22-23)"
3171,"André Horta (26, Sporting Braga, Primeira Liga 22-23)"
3172,"H. Morita (28, Sporting CP, Primeira Liga 22-23)"
3173,"Francisco Geraldes (28, Estoril, Primeira Liga 22-23)"
3174,"J. Holsgrove (23, Paços de Ferreira, Primeira Liga 22-23)"
3175,"Stephen Eustáquio (26, Porto, Primeira Liga 22-23)"
3176,"Dani Silva (23, Vitória Guimarães, Primeira Liga 22-23)"
3177,"Victor Bobsin (23, Santa Clara, Primeira Liga 22-23)"
3178,"Ângelo Neto (31, Casa Pia AC, Primeira Liga 22-23)"
3179,"Paulo Estrela (24, Portimonense, Primeira Liga 22-23)"
3180,"João Afonso (28, Marítimo, Primeira Liga 22-23)"
3181,"A. Méndez (22, Vizela, Primeira Liga 22-23)"
3182,"A. Samaris (33, Rio Ave, Primeira Liga 22-23)"
3183,"André André (33, Vitória Guimarães, Primeira Liga 22-23)"
3184,"Matchoi Djaló (20, Paços de Ferreira, Primeira Liga 22-23)"
3185,"Diogo Mendes (25, Marítimo, Primeira Liga 22-23)"
3186,"M. Grujić (27, Porto, Primeira Liga 22-23)"
3187,"U. Račić (25, Sporting Braga, Primeira Liga 22-23)"
3188,"Luiz Carlos (38, Paços de Ferreira, Primeira Liga 22-23)"
3189,"K. Misao (27, Santa Clara, Primeira Liga 22-23)"
3190,"S. Beltrame (30, Marítimo, Primeira Liga 22-23)"
3191,"I. Camará (24, Boavista, Primeira Liga 22-23)"
3192,"L. Rosier (24, Estoril, Primeira Liga 22-23)"
3193,"Romário Baró (23, Casa Pia AC, Primeira Liga 22-23)"
3194,"B. Mukendi (21, Casa Pia AC, Primeira Liga 22-23)"
3195,"Bruno Jordão (24, Santa Clara, Primeira Liga 22-23)"
3196,"Juanan Casanova (33, Alcoyano, Primera División RFEF 22-23)"
3197,"Luis Acosta (28, Mérida AD, Primera División RFEF 22-23)"
3198,"Y. Diarra (24, Córdoba, Primera División RFEF 22-23)"
3199,"Tarsi Aguado (28, Cultural Leonesa, Primera División RFEF 22-23)"
3200,"Rodri (34, Linares Deportivo, Primera División RFEF 22-23)"
3201,"Álex Meléndez (24, Mérida AD, Primera División RFEF 22-23)"
3202,"Alberto Reina (25, Ceuta, Primera División RFEF 22-23)"
3203,"Toni Arranz (29, Numancia, Primera División RFEF 22-23)"
3204,"Sergio Ortuño (24, Eldense, Primera División RFEF 22-23)"
3205,"Eneko Aguilar (23, Osasuna B, Primera División RFEF 22-23)"
3206,"Beñat Gerenabarrena (20, Bilbao Athletic, Primera División RFEF 22-23)"
3207,"K. Sibo (24, Amorebieta, Primera División RFEF 22-23)"
3208,"Julio Gracia (25, Real Murcia, Primera División RFEF 22-23)"
3209,"Mario García (25, Rayo Majadahonda, Primera División RFEF 22-23)"
3210,"Isaac Nana (29, Cornellà, Primera División RFEF 22-23)"
3211,"Álvaro Martín (22, Real Madrid Castilla, Primera División RFEF 22-23)"
3212,"Alberto Villapalos (28, UD Sanse, Primera División RFEF 22-23)"
3213,"Miguel Núñez (34, Eldense, Primera División RFEF 22-23)"
3214,"J. Yriarte (23, Amorebieta, Primera División RFEF 22-23)"
3215,"Álex Carbonell (25, Barcelona B, Primera División RFEF 22-23)"
3216,"Jaime Sierra (25, UD Logroñés, Primera División RFEF 22-23)"
3217,"Javi Lara (37, Alcorcón, Primera División RFEF 22-23)"
3218,"Jesús Alfaro (31, CD Badajoz, Primera División RFEF 22-23)"
3219,"José Masllorens (22, Real Balompédica Linense, Primera División RFEF 22-23)"
3220,"Rubén Díez (29, Deportivo La Coruña, Primera División RFEF 22-23)"
3221,"Pablo Santana (28, CD Calahorra, Primera División RFEF 22-23)"
3222,"Quique Rivero (31, Real Unión, Primera División RFEF 22-23)"
3223,"Eneko Undabarrena (30, Intercity SJ D' Alacant, Primera División RFEF 22-23)"
3224,"Dani Molina (27, San Fernando, Primera División RFEF 22-23)"
3225,"Francesc Fullana (33, Cornellà, Primera División RFEF 22-23)"
3226,"Tropi (28, Atlético Baleares, Primera División RFEF 22-23)"
3227,"Marc Montalvo (21, Gimnàstic Tarragona, Primera División RFEF 22-23)"
3228,"Antonio Romero (27, Real Balompédica Linense, Primera División RFEF 22-23)"
3229,"Arthur Bonaldo (27, Numancia, Primera División RFEF 22-23)"
3230,"Héctor Nespral (30, Unionistas de Salamanca, Primera División RFEF 22-23)"
3231,"Unai Gómez (19, Bilbao Athletic, Primera División RFEF 22-23)"
3232,"Fer Pina (29, La Nucía, Primera División RFEF 22-23)"
3233,"Óscar Sanz (23, Unionistas de Salamanca, Primera División RFEF 22-23)"
3234,"Antonio Caballero (29, Córdoba, Primera División RFEF 22-23)"
3235,"Jesús Álvarez (23, Cultural Leonesa, Primera División RFEF 22-23)"
3236,"Jon Ander Olasagasti (22, Real Sociedad B, Primera División RFEF 22-23)"
3237,"G. Kochorashvili (23, Castellón, Primera División RFEF 22-23)"
3238,"Ismael Gutiérrez (22, La Nucía, Primera División RFEF 22-23)"
3239,"Sergi Altimira (21, Sabadell, Primera División RFEF 22-23)"
3240,"Eric Montes (25, Gimnàstic Tarragona, Primera División RFEF 22-23)"
3241,"Cristóbal Márquez (39, Fuenlabrada, Primera División RFEF 22-23)"
3242,"David Ramos (25, San Fernando, Primera División RFEF 22-23)"
3243,"Borja Domínguez (30, Pontevedra, Primera División RFEF 22-23)"
3244,"Xabi Huarte (22, Osasuna B, Primera División RFEF 22-23)"
3245,"Javi Ros (33, Rayo Majadahonda, Primera División RFEF 22-23)"
3246,"Ale Galindo (27, Real Murcia, Primera División RFEF 22-23)"
3247,"Renan Zanelli (31, Talavera CF, Primera División RFEF 22-23)"
3248,"Borja Sánchez (36, UD Sanse, Primera División RFEF 22-23)"
3249,"G. Mancuso (25, CD Badajoz, Primera División RFEF 22-23)"
3250,"D. Petcoff (32, Atlético Baleares, Primera División RFEF 22-23)"
3251,"Javi Mecerreyes (22, UD Sanse, Primera División RFEF 22-23)"
3252,"Aitor Gelardo (20, Linares Deportivo, Primera División RFEF 22-23)"
3253,"Carlos Dotor (22, Real Madrid Castilla, Primera División RFEF 22-23)"
3254,"Sergio Gil (27, CD Calahorra, Primera División RFEF 22-23)"
3255,"Javi Bueno (27, Talavera CF, Primera División RFEF 22-23)"
3256,"Txus Alba (20, Barcelona B, Primera División RFEF 22-23)"
3257,"Pablo Ganet (28, Real Murcia, Primera División RFEF 22-23)"
3258,"Kevin Presa (29, Cultural Leonesa, Primera División RFEF 22-23)"
3259,"Raúl Tavares (24, Cornellà, Primera División RFEF 22-23)"
3260,"Víctor San Bartolomé (23, Celta de Vigo B, Primera División RFEF 22-23)"
3261,"Hugo Sotelo (19, Celta de Vigo B, Primera División RFEF 22-23)"
3262,"Pedro Del Campo (31, Gimnàstic Tarragona, Primera División RFEF 22-23)"
3263,"Martín Calderón (24, Celta de Vigo B, Primera División RFEF 22-23)"
3264,"José Mena (25, Algeciras, Primera División RFEF 22-23)"
3265,"Javi Flores (37, Córdoba, Primera División RFEF 22-23)"
3266,"Francisco Reguera (27, Talavera CF, Primera División RFEF 22-23)"
3267,"M. Bellotti (21, Intercity SJ D' Alacant, Primera División RFEF 22-23)"
3268,"Ander Gorostidi (27, Gimnàstic Tarragona, Primera División RFEF 22-23)"
3269,"Julio Iglesias (23, Ceuta, Primera División RFEF 22-23)"
3270,"Carlos Ramos (28, UD Logroñés, Primera División RFEF 22-23)"
3271,"Alfonso Martín (28, San Fernando, Primera División RFEF 22-23)"
3272,"Sergio Llamas (30, Rayo Majadahonda, Primera División RFEF 22-23)"
3273,"Moha (23, Barcelona B, Primera División RFEF 22-23)"
3274,"Julen Azkue (27, Real Unión, Primera División RFEF 22-23)"
3275,"E. Zidane (28, Fuenlabrada, Primera División RFEF 22-23)"
3276,"Damián Rodríguez (20, Celta de Vigo B, Primera División RFEF 22-23)"
3277,"Isi Gómez (27, Deportivo La Coruña, Primera División RFEF 22-23)"
3278,"A. Burlamaqui (21, Intercity SJ D' Alacant, Primera División RFEF 22-23)"
3279,"Pablo Hernández (38, Castellón, Primera División RFEF 22-23)"
3280,"Xavi Boniquet (33, UD Logroñés, Primera División RFEF 22-23)"
3281,"Jannick Buyla (24, CD Badajoz, Primera División RFEF 22-23)"
3282,"Álex Gualda (25, Sabadell, Primera División RFEF 22-23)"
3283,"Jon Ceberio (26, San Fernando, Primera División RFEF 22-23)"
3284,"Rafa de Vicente (29, UD Sanse, Primera División RFEF 22-23)"
3285,"Sergio Aguza (30, Real Murcia, Primera División RFEF 22-23)"
3286,"Lucas de Vega (23, Atlético Baleares, Primera División RFEF 22-23)"
3287,"Antonio Moyano (22, Alcorcón, Primera División RFEF 22-23)"
3288,"Juanma Bravo (25, Alcorcón, Primera División RFEF 22-23)"
3289,"Pedro Capó (32, Eldense, Primera División RFEF 22-23)"
3290,"Javi Robles (22, Pontevedra, Primera División RFEF 22-23)"
3291,"Josu Ozkoidi (33, Rayo Majadahonda, Primera División RFEF 22-23)"
3292,"Álex López (26, Alcorcón, Primera División RFEF 22-23)"
3293,"Antoni Ramón (21, Atlético Baleares, Primera División RFEF 22-23)"
3294,"Antonio Cotán (27, Numancia, Primera División RFEF 22-23)"
3295,"B. Keita (23, UD Logroñés, Primera División RFEF 22-23)"
3296,"Álex Bernal (32, Eldense, Primera División RFEF 22-23)"
3297,"Unai Veiga (24, Unionistas de Salamanca, Primera División RFEF 22-23)"
3298,"Marcos Bustillo (22, La Nucía, Primera División RFEF 22-23)"
3299,"Eneko Delgado (22, La Nucía, Primera División RFEF 22-23)"
3300,"Mario Robles (27, CD Calahorra, Primera División RFEF 22-23)"
3301,"M. Diamé (35, Fuenlabrada, Primera División RFEF 22-23)"
3302,"Miguel Ángel Cordero (35, Atlético Baleares, Primera División RFEF 22-23)"
3303,"Antonio Jesús (22, Amorebieta, Primera División RFEF 22-23)"
3304,"Amjad Attwan (26, Al Shamal, Qatari Stars League 22-23)"
3305,"D. Fettouhi (33, Al Markhiya, Qatari Stars League 22-23)"
3306,"Ahmed Fathy (30, Al Arabi, Qatari Stars League 22-23)"
3307,"Santi Cazorla (38, Al Sadd, Qatari Stars League 22-23)"
3308,"Moataz Bostami (27, Qatar SC, Qatari Stars League 22-23)"
3309,"Ali Qadry (29, Al Ahli, Qatari Stars League 22-23)"
3310,"Guilherme (32, Al Sadd, Qatari Stars League 22-23)"
3311,"Abdullah Marafee (31, Al Arabi, Qatari Stars League 22-23)"
3312,"Adel Al Sulimane (27, Umm Salal, Qatari Stars League 22-23)"
3313,"Abdulaziz Hatem (32, Al Rayyan, Qatari Stars League 22-23)"
3314,"Majdi Siddiq (37, Al Sailiya, Qatari Stars League 22-23)"
3315,"Ahmad Al Sebai (24, Al Sailiya, Qatari Stars League 22-23)"
3316,"Abubakar Mohammed Bayomi (0, Al Ahli, Qatari Stars League 22-23)"
3317,"Omar Al Emadi (28, Qatar SC, Qatari Stars League 22-23)"
3318,"Osamah Al- Tairi (20, Al Rayyan, Qatari Stars League 22-23)"
3319,"Hamad Al Obaidi (32, Al Sailiya, Qatari Stars League 22-23)"
3320,"Mohamad Abdulnaser Alabbasi (24, Al Wakrah, Qatari Stars League 22-23)"
3321,"J. Cisotti (30, Oţelul, Romanian Liga II 22-23)"
3322,"I. Coadă (25, Unirea Slobozia, Romanian Liga II 22-23)"
3323,"Dani Iglesias (27, Dinamo Bucureşti, Romanian Liga II 22-23)"
3324,"D. Toma (24, Slatina, Romanian Liga II 22-23)"
3325,"A. Luca (19, 1599 Şelimbăr, Romanian Liga II 22-23)"
3326,"G. Honciu (34, Metaloglobus, Romanian Liga II 22-23)"
3327,"R. Gneba (21, Minaur Baia Mare, Romanian Liga II 22-23)"
3328,"A. Pop (23, Unirea Dej, Romanian Liga II 22-23)"
3329,"A. Grigore (23, Progresul Spartac, Romanian Liga II 22-23)"
3330,"A. Gheorghe (20, Metaloglobus, Romanian Liga II 22-23)"
3331,"A. Țegle (27, Viitorul P. Targu Jiu, Romanian Liga II 22-23)"
3332,"A. Traşcu (26, Slatina, Romanian Liga II 22-23)"
3333,"L. Kovács (29, Csikszereda Miercurea Ciuc, Romanian Liga II 22-23)"
3334,"S. Matei (24, Progresul Spartac, Romanian Liga II 22-23)"
3335,"Ekollo (24, Unirea Slobozia, Romanian Liga II 22-23)"
3336,"S. Pană (31, Concordia Chiajna, Romanian Liga II 22-23)"
3337,"R. Enceanu (28, CSA Steaua Bucureşti, Romanian Liga II 22-23)"
3338,"A. Pandele (19, AS FC Buzău, Romanian Liga II 22-23)"
3339,"A. Purice (20, Progresul Spartac, Romanian Liga II 22-23)"
3340,"R. Gorovei (29, Oţelul, Romanian Liga II 22-23)"
3341,"D. Spătaru (18, Brașov Steagul Renaște, Romanian Liga II 22-23)"
3342,"I. Cărăruș (26, 1599 Şelimbăr, Romanian Liga II 22-23)"
3343,"C. Tudor (22, ASU Poli, Romanian Liga II 22-23)"
3344,"V. Jardan (29, Oţelul, Romanian Liga II 22-23)"
3345,"Diogo Izata (26, Brașov Steagul Renaște, Romanian Liga II 22-23)"
3346,"M. Donca (26, Minaur Baia Mare, Romanian Liga II 22-23)"
3347,"P. Paţurcă (27, Concordia Chiajna, Romanian Liga II 22-23)"
3348,"L. Bodri (23, Dumbrăviţa, Romanian Liga II 22-23)"
3349,"C. Balgiu (28, CSA Steaua Bucureşti, Romanian Liga II 22-23)"
3350,"M. Panos (26, Csikszereda Miercurea Ciuc, Romanian Liga II 22-23)"
3351,"R. Matiș (22, Unirea Dej, Romanian Liga II 22-23)"
3352,"Ș. Pacionel (24, CSA Steaua Bucureşti, Romanian Liga II 22-23)"
3353,"A. Militaru (19, Unirea Dej, Romanian Liga II 22-23)"
3354,"R. Morariu (21, Ripensia Timişoara, Romanian Liga II 22-23)"
3355,"D. Curea (19, Dumbrăviţa, Romanian Liga II 22-23)"
3356,"S. Veres (27, Csikszereda Miercurea Ciuc, Romanian Liga II 22-23)"
3357,"A. Cierpka (28, Concordia Chiajna, Romanian Liga II 22-23)"
3358,"I. Costea (18, Progresul Spartac, Romanian Liga II 22-23)"
3359,"V. Constantin (25, Brașov Steagul Renaște, Romanian Liga II 22-23)"
3360,"V. Bărbulescu (37, CSA Steaua Bucureşti, Romanian Liga II 22-23)"
3361,"C. Itu (23, CSMS Iaşi, Romanian Liga II 22-23)"
3362,"P. Chiorean (26, Metaloglobus, Romanian Liga II 22-23)"
3363,"D. Pureca (18, ASU Poli, Romanian Liga II 22-23)"
3364,"A. Zotov (32, Rubin Kazan', Russian FNL 2 22-23)"
3365,"I. Petrov (27, SKA-Khabarovsk, Russian FNL 2 22-23)"
3366,"K. Panchenko (33, Arsenal Tula, Russian FNL 2 22-23)"
3367,"S. Makarov (26, Akron Togliatti, Russian FNL 2 22-23)"
3368,"E. Ivanov (30, Yenisey, Russian FNL 2 22-23)"
3369,"V. Zinkov (30, Shinnik, Russian FNL 2 22-23)"
3370,"N. Glushkov (24, Dynamo Makhachkala, Russian FNL 2 22-23)"
3371,"Z. Yusupov (25, Dynamo Makhachkala, Russian FNL 2 22-23)"
3372,"V. Kobakhidze (23, Veles, Russian FNL 2 22-23)"
3373,"R. Fishchenko (22, Rodina Moskva, Russian FNL 2 22-23)"
3374,"V. Galiulin (35, Neftekhimik, Russian FNL 2 22-23)"
3375,"A. Pavlishin (27, Volgar Astrakhan, Russian FNL 2 22-23)"
3376,"V. Lazarev (21, Baltika, Russian FNL 2 22-23)"
3377,"Y. Bavin (29, SKA-Khabarovsk, Russian FNL 2 22-23)"
3378,"A. Tsaraev (24, Alaniya Vladikavkaz, Russian FNL 2 22-23)"
3379,"E. Atabaev (21, Dynamo Makhachkala, Russian FNL 2 22-23)"
3380,"D. Talikin (23, KAMAZ, Russian FNL 2 22-23)"
3381,"D. Rodin (20, Kuban Krasnodar, Russian FNL 2 22-23)"
3382,"K. Morozov (28, Volga Ulyanovsk, Russian FNL 2 22-23)"
3383,"I. Leontjev (29, Shinnik, Russian FNL 2 22-23)"
3384,"D. Talalay (31, Volgar Astrakhan, Russian FNL 2 22-23)"
3385,"R. Denisov (24, Neftekhimik, Russian FNL 2 22-23)"
3386,"G. Makhatadze (25, Kuban Krasnodar, Russian FNL 2 22-23)"
